row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
13,7931,0,CAH:MTD,0.66,False,
13,7932,0,CAH:PFE,0.12,False,
13,7936,0,CAH:SYK,0.3,False,
13,7937,0,CAH:TECH,0.92,False,
13,7938,0,CAH:TFX,1.17,False,
13,7939,0,CAH:TMO,1.05,False,
13,7940,0,CAH:UHS,0.61,False,
13,7943,0,CAH:VTRS,0.44,False,
13,7945,0,CAH:WST,0.71,False,
13,7946,5,CAH:XRAY,0.37,False,
13,7947,0,CAH:ZBH,0.62,False,
13,7950,0,CI:CRL,0.87,False,
13,7956,0,CI:ELV,0.48,False,
13,7961,0,CI:HUM,1.2,False,
13,7984,0,CI:VTRS,0.79,False,
13,8068,0,CRL:CVS,1.52,False,
13,8070,0,CRL:DHR,0.93,False,
13,8072,0,CRL:DXCM,0.33,False,
13,8075,0,CRL:GILD,1.89,False,
13,8077,0,CRL:HSIC,0.58,False,
13,8078,0,CRL:HUM,1.37,False,
13,8080,0,CRL:ILMN,3.78,False,
13,8081,0,CRL:INCY,3.21,False,
13,8085,0,CRL:MCK,6.51,False,
13,8086,0,CRL:MDT,0.55,False,
13,8089,0,CRL:MTD,0.8,False,
13,8090,0,CRL:PFE,0.37,False,
13,8091,0,CRL:PKI,0.54,False,
13,8094,0,CRL:SYK,0.66,False,
13,8095,0,CRL:TECH,2.21,False,
13,8096,0,CRL:TFX,2.92,False,
13,8097,0,CRL:TMO,2.29,False,
13,8098,0,CRL:UHS,2.05,False,
13,8101,0,CRL:VTRS,0.83,False,
13,8103,0,CRL:WST,1.76,False,
13,8104,0,CRL:XRAY,0.86,False,
13,8105,0,CRL:ZBH,1.48,False,
13,8107,0,CVS:DHR,0.51,False,
13,8112,0,CVS:GILD,1.06,False,
13,8114,0,CVS:HSIC,0.25,False,
13,8117,0,CVS:ILMN,2.55,False,
13,8122,0,CVS:MCK,2.48,False,
13,8123,0,CVS:MDT,0.33,False,
13,8127,0,CVS:PFE,0.06,False,
13,8130,0,CVS:STE,0.35,False,
13,8131,0,CVS:SYK,0.46,False,
13,8132,0,CVS:TECH,1.14,False,
13,8133,0,CVS:TFX,1.42,False,
13,8134,0,CVS:TMO,1.64,False,
13,8140,0,CVS:WST,0.65,False,
13,8141,0,CVS:XRAY,0.35,False,
13,8142,0,CVS:ZBH,0.73,False,
13,8180,0,DHR:DXCM,0.35,False,
13,8183,0,DHR:GILD,2.1,False,
13,8185,0,DHR:HSIC,0.62,False,
13,8187,0,DHR:IDXX,0.65,False,
13,8188,0,DHR:ILMN,4.14,False,
13,8189,0,DHR:INCY,3.24,False,
13,8193,0,DHR:MCK,6.59,False,
13,8194,0,DHR:MDT,0.58,False,
13,8197,0,DHR:MTD,1.43,False,
13,8198,0,DHR:PFE,0.29,False,
13,8201,0,DHR:STE,0.63,False,
13,8202,0,DHR:SYK,0.79,False,
13,8203,0,DHR:TECH,2.44,False,
13,8204,0,DHR:TFX,2.9,False,
13,8205,0,DHR:TMO,2.95,False,
13,8206,0,DHR:UHS,1.68,False,
13,8209,0,DHR:VTRS,0.98,False,
13,8211,0,DHR:WST,1.79,False,
13,8212,10,DHR:XRAY,0.92,False,
13,8213,0,DHR:ZBH,1.59,False,
13,8250,0,DXCM:GILD,5.76,False,
13,8252,0,DXCM:HSIC,1.68,False,
13,8253,0,DXCM:HUM,4.59,False,
13,8254,0,DXCM:IDXX,2.08,False,
13,8255,0,DXCM:ILMN,11.88,False,
13,8256,5,DXCM:INCY,9.03,False,
13,8260,0,DXCM:MCK,19.17,False,
13,8264,0,DXCM:MTD,8.24,False,
13,8266,0,DXCM:PKI,1.82,False,
13,8270,0,DXCM:TECH,6.98,False,
13,8271,0,DXCM:TFX,8.51,False,
13,8272,0,DXCM:TMO,7.51,False,
13,8273,0,DXCM:UHS,5.43,False,
13,8276,5,DXCM:VTRS,3.51,False,
13,8278,0,DXCM:WST,5.13,False,
13,8279,0,DXCM:XRAY,2.59,False,
13,8280,0,DXCM:ZBH,4.45,False,
13,8285,5,ELV:HUM,2.44,False,
13,8345,0,GILD:HSIC,0.3,False,
13,8346,0,GILD:HUM,0.67,False,
13,8347,0,GILD:IDXX,0.39,False,
13,8348,10,GILD:ILMN,1.99,False,
13,8349,0,GILD:INCY,1.68,False,
13,8353,0,GILD:MCK,3.16,False,
13,8354,0,GILD:MDT,0.32,False,
13,8357,0,GILD:MTD,0.63,False,
13,8358,0,GILD:PFE,0.22,False,
13,8359,0,GILD:PKI,0.3,False,
13,8362,0,GILD:SYK,0.36,False,
13,8363,0,GILD:TECH,1.19,False,
13,8364,0,GILD:TFX,1.44,False,
13,8365,0,GILD:TMO,1.47,False,
13,8366,0,GILD:UHS,0.88,False,
13,8369,0,GILD:VTRS,0.5,False,
13,8371,0,GILD:WST,0.87,False,
13,8372,0,GILD:XRAY,0.44,False,
13,8373,0,GILD:ZBH,0.77,False,
13,8404,0,HSIC:IDXX,1.4,False,
13,8405,0,HSIC:ILMN,6.85,False,
13,8406,0,HSIC:INCY,6.9,False,
13,8410,5,HSIC:MCK,10.06,False,
13,8411,0,HSIC:MDT,1.09,False,
13,8414,0,HSIC:MTD,2.64,False,
13,8415,0,HSIC:PFE,0.7,False,
13,8418,0,HSIC:STE,1.05,False,
13,8419,0,HSIC:SYK,1.28,False,
13,8420,0,HSIC:TECH,4.19,False,
13,8421,0,HSIC:TFX,4.59,False,
13,8422,0,HSIC:TMO,5.25,False,
13,8423,0,HSIC:UHS,3.14,False,
13,8426,0,HSIC:VTRS,1.73,False,
13,8428,5,HSIC:WST,2.76,False,
13,8429,0,HSIC:XRAY,1.45,False,
13,8430,0,HSIC:ZBH,2.58,False,
13,8432,0,HUM:ILMN,2.97,False,
13,8433,0,HUM:INCY,2.11,False,
13,8437,0,HUM:MCK,5.09,False,
13,8443,0,HUM:PKI,0.43,False,
13,8449,0,HUM:TMO,1.76,False,
13,8453,0,HUM:VTRS,0.74,False,
13,8455,0,HUM:WST,1.41,False,
13,8456,0,HUM:XRAY,0.65,False,
13,8458,0,IDXX:ILMN,6.6,False,
13,8463,0,IDXX:MCK,8.39,False,
13,8464,0,IDXX:MDT,0.8,False,
13,8467,0,IDXX:MTD,3.5,False,
13,8468,0,IDXX:PFE,0.5,False,
13,8472,0,IDXX:SYK,0.84,False,
13,8473,0,IDXX:TECH,3.42,False,
13,8474,10,IDXX:TFX,3.78,False,
13,8475,0,IDXX:TMO,6.87,False,
13,8476,0,IDXX:UHS,2.31,False,
13,8479,0,IDXX:VTRS,1.13,False,
13,8481,0,IDXX:WST,2.34,False,
13,8482,0,IDXX:XRAY,1.21,False,
13,8483,0,IDXX:ZBH,1.98,False,
13,8484,0,ILMN:INCY,0.74,False,
13,8488,0,ILMN:MCK,1.54,False,
13,8489,0,ILMN:MDT,0.14,False,
13,8493,0,ILMN:PFE,0.06,False,
13,8494,0,ILMN:PKI,0.15,False,
13,8497,10,ILMN:SYK,0.19,False,
13,8498,0,ILMN:TECH,0.55,False,
13,8499,0,ILMN:TFX,0.69,False,
13,8500,5,ILMN:TMO,0.58,False,
13,8501,0,ILMN:UHS,0.36,False,
13,8504,0,ILMN:VTRS,0.25,False,
13,8506,0,ILMN:WST,0.43,False,
13,8507,0,ILMN:XRAY,0.22,False,
13,8508,0,ILMN:ZBH,0.38,False,
13,8512,0,INCY:MCK,2.05,False,
13,8516,0,INCY:MTD,0.64,False,
13,8518,0,INCY:PKI,0.19,False,
13,8522,0,INCY:TECH,0.75,False,
13,8523,0,INCY:TFX,0.91,False,
13,8524,0,INCY:TMO,0.87,False,
13,8525,0,INCY:UHS,0.5,False,
13,8528,0,INCY:VTRS,0.36,False,
13,8530,0,INCY:WST,0.55,False,
13,8531,0,INCY:XRAY,0.28,False,
13,8532,0,INCY:ZBH,0.42,False,
13,8558,0,JNJ:MDT,0.87,False,
13,8562,0,JNJ:PFE,0.65,False,
13,8566,0,JNJ:SYK,0.7,False,
13,8599,0,MCK:MDT,0.1,False,
13,8602,0,MCK:MTD,0.43,False,
13,8603,0,MCK:PFE,0.06,False,
13,8607,0,MCK:SYK,0.12,False,
13,8608,0,MCK:TECH,0.36,False,
13,8609,0,MCK:TFX,0.44,False,
13,8610,0,MCK:TMO,0.88,False,
13,8611,0,MCK:UHS,0.28,False,
13,8614,0,MCK:VTRS,0.16,False,
13,8616,0,MCK:WST,0.27,False,
13,8617,5,MCK:XRAY,0.14,False,
13,8618,0,MCK:ZBH,0.24,False,
13,8622,0,MDT:PFE,0.63,False,
13,8625,0,MDT:STE,0.89,False,
13,8626,1,MDT:SYK,1.28,False,
13,8627,0,MDT:TECH,4.13,False,
13,8628,0,MDT:TFX,4.45,False,
13,8629,0,MDT:TMO,6.81,False,
13,8630,0,MDT:UHS,2.97,False,
13,8635,0,MDT:WST,2.91,False,
13,8636,0,MDT:XRAY,1.44,False,
13,8637,0,MDT:ZBH,2.45,False,
13,8650,10,MOH:VRTX,3.15,False,
13,8674,0,MTD:PKI,1.16,False,
13,8678,0,MTD:TECH,1.61,False,
13,8679,0,MTD:TFX,1.1,False,
13,8681,5,MTD:UHS,0.53,False,
13,8684,0,MTD:VTRS,0.39,False,
13,8686,0,MTD:WST,0.64,False,
13,8687,0,MTD:XRAY,0.36,False,
13,8688,0,MTD:ZBH,0.96,False,
13,8691,0,PFE:STE,1.62,False,
13,8692,0,PFE:SYK,1.85,False,
13,8693,0,PFE:TECH,8.22,False,
13,8694,0,PFE:TFX,7.28,False,
13,8695,0,PFE:TMO,3.64,False,
13,8696,0,PFE:UHS,4.68,False,
13,8701,0,PFE:WST,5.03,False,
13,8702,0,PFE:XRAY,2.45,False,
13,8703,0,PFE:ZBH,4.11,False,
13,8707,0,PKI:TECH,4.1,False,
13,8709,0,PKI:TMO,4.18,False,
13,8713,0,PKI:VTRS,1.5,False,
13,8715,0,PKI:WST,3.28,False,
13,8731,10,STE:SYK,1.36,False,
13,8734,0,STE:TMO,5.44,False,
13,8742,0,STE:ZBH,2.41,False,
13,8743,0,SYK:TECH,3.37,False,
13,8744,0,SYK:TFX,3.64,False,
13,8745,0,SYK:TMO,5.1,False,
13,8746,0,SYK:UHS,2.65,False,
13,8751,0,SYK:WST,2.35,False,
13,8752,0,SYK:XRAY,1.14,False,
13,8753,0,SYK:ZBH,2.1,False,
13,8754,0,TECH:TFX,1.16,False,
13,8755,0,TECH:TMO,1.14,False,
13,8756,0,TECH:UHS,0.73,False,
13,8759,0,TECH:VTRS,0.4,False,
13,8761,0,TECH:WST,0.75,False,
13,8762,0,TECH:XRAY,0.38,False,
13,8763,0,TECH:ZBH,0.62,False,
13,8764,0,TFX:TMO,1.3,False,
13,8765,0,TFX:UHS,0.59,False,
13,8768,0,TFX:VTRS,0.37,False,
13,8770,0,TFX:WST,0.62,False,
13,8771,0,TFX:XRAY,0.32,False,
13,8772,0,TFX:ZBH,0.54,False,
13,8773,0,TMO:UHS,0.49,False,
13,8776,0,TMO:VTRS,0.36,False,
13,8778,0,TMO:WST,0.54,False,
13,8779,0,TMO:XRAY,0.33,False,
13,8780,0,TMO:ZBH,0.51,False,
13,8783,0,UHS:VTRS,0.53,False,
13,8785,0,UHS:WST,0.94,False,
13,8786,0,UHS:XRAY,0.5,False,
13,8787,0,UHS:ZBH,0.85,False,
13,8800,0,VTRS:WST,1.62,False,
13,8801,0,VTRS:XRAY,0.81,False,
13,8802,0,VTRS:ZBH,1.92,False,
13,8806,0,WST:XRAY,0.51,False,
13,8807,0,WST:ZBH,0.86,False,
13,8808,0,XRAY:ZBH,1.71,False,
14,6,0,AAPL:AMAT,1.03,False,
14,9,0,AAPL:APH,0.4,False,
14,10,0,AAPL:CDNS,0.57,False,
14,12,0,AAPL:CSCO,0.58,False,
14,17,10,AAPL:FISV,0.5,False,
14,20,0,AAPL:HPQ,0.37,False,
14,22,0,AAPL:INTC,1.51,False,
14,28,0,AAPL:LRCX,3.16,False,
14,31,0,AAPL:MPWR,1.4,False,
14,33,10,AAPL:MU,1.71,False,
14,37,0,AAPL:ORCL,0.69,False,
14,41,1,AAPL:ROP,2.75,False,
14,44,0,AAPL:SWKS,2.73,False,
14,108,0,ADBE:AKAM,1.02,False,
14,117,0,ADBE:DXC,0.23,False,
14,122,5,ADBE:GPN,0.21,False,
14,130,10,ADBE:KLAC,1.38,False,
14,142,0,ADBE:PTC,0.33,False,
14,159,5,ADI:AMAT,0.94,False,
14,162,0,ADI:APH,0.63,False,
14,163,0,ADI:CDNS,0.67,False,
14,171,0,ADI:GLW,0.79,False,
14,173,0,ADI:HPQ,0.5,False,
14,180,0,ADI:KLAC,2.24,False,
14,183,5,ADI:MCHP,0.38,False,
14,184,0,ADI:MPWR,1.56,False,
14,188,0,ADI:NVDA,0.19,False,
14,190,0,ADI:ORCL,1.0,False,
14,193,0,ADI:QCOM,1.15,False,
14,197,0,ADI:SWKS,3.68,False,
14,201,10,ADI:TXN,1.0,False,
14,205,0,ADI:ZBRA,5.37,False,
14,227,0,ADP:JKHY,1.65,False,
14,243,10,ADP:ROP,4.45,False,
14,275,0,ADSK:JKHY,0.51,False,
14,289,0,ADSK:PTC,0.51,False,
14,311,5,AKAM:DXC,0.26,False,
14,312,5,AKAM:FFIV,0.65,False,
14,336,0,AKAM:PTC,0.36,False,
14,352,0,AMAT:APH,0.41,False,
14,353,0,AMAT:CDNS,0.58,False,
14,357,10,AMAT:DXC,0.45,False,
14,361,0,AMAT:GLW,0.73,False,
14,363,0,AMAT:HPQ,0.41,False,
14,365,0,AMAT:INTC,1.75,False,
14,370,0,AMAT:KLAC,2.41,False,
14,371,0,AMAT:LRCX,3.53,False,
14,373,10,AMAT:MCHP,0.4,False,
14,374,1,AMAT:MPWR,1.61,False,
14,376,0,AMAT:MU,1.57,False,
14,378,0,AMAT:NVDA,0.05,False,
14,380,0,AMAT:ORCL,0.67,False,
14,383,0,AMAT:QCOM,0.9,False,
14,387,0,AMAT:SWKS,3.21,False,
14,391,10,AMAT:TXN,1.04,False,
14,395,0,AMAT:ZBRA,5.23,False,
14,397,1,AMD:APH,4.55,False,
14,466,0,ANSS:NTAP,1.03,False,
14,474,5,ANSS:SNPS,0.33,False,
14,481,0,ANSS:TYL,2.71,False,
14,482,10,ANSS:VRSN,1.11,False,
14,485,0,APH:CDNS,1.4,False,
14,487,0,APH:CSCO,1.57,False,
14,492,0,APH:FISV,0.94,False,
14,493,0,APH:GLW,1.53,False,
14,495,10,APH:HPQ,0.95,False,
14,497,0,APH:INTC,3.66,False,
14,503,0,APH:LRCX,10.6,False,
14,505,0,APH:MCHP,0.64,False,
14,506,0,APH:MPWR,3.26,False,
14,512,10,APH:ORCL,1.83,False,
14,515,0,APH:QCOM,2.26,False,
14,519,0,APH:SWKS,6.85,False,
14,523,0,APH:TXN,1.89,False,
14,527,0,APH:ZBRA,11.01,False,
14,529,0,CDNS:CSCO,1.11,False,
14,534,0,CDNS:FISV,0.72,False,
14,535,0,CDNS:GLW,1.18,False,
14,537,0,CDNS:HPQ,0.71,False,
14,539,0,CDNS:INTC,3.45,False,
14,540,0,CDNS:INTU,2.57,False,
14,545,0,CDNS:LRCX,6.23,False,
14,547,0,CDNS:MCHP,0.59,False,
14,548,0,CDNS:MPWR,2.65,False,
14,550,0,CDNS:MU,2.85,False,
14,554,0,CDNS:ORCL,1.08,False,
14,561,0,CDNS:SWKS,5.56,False,
14,565,0,CDNS:TXN,1.64,False,
14,569,0,CDNS:ZBRA,8.7,False,
14,616,0,CSCO:GLW,0.9,False,
14,618,0,CSCO:HPQ,0.64,False,
14,620,0,CSCO:INTC,2.2,False,
14,626,0,CSCO:LRCX,5.41,False,
14,631,0,CSCO:MU,2.92,False,
14,635,0,CSCO:ORCL,1.01,False,
14,642,0,CSCO:SWKS,5.04,False,
14,710,10,DXC:NVDA,0.26,False,
14,727,0,DXC:ZBRA,9.25,False,
14,787,10,FIS:PTC,1.77,False,
14,811,0,FISV:LRCX,8.2,False,
14,816,0,FISV:MU,4.23,False,
14,824,0,FISV:ROP,5.74,False,
14,837,5,GLW:HPQ,0.65,False,
14,839,0,GLW:INTC,2.56,False,
14,845,0,GLW:LRCX,6.02,False,
14,847,0,GLW:MCHP,0.48,False,
14,848,0,GLW:MPWR,2.07,False,
14,852,0,GLW:NVDA,0.17,False,
14,854,0,GLW:ORCL,1.17,False,
14,857,1,GLW:QCOM,1.63,False,
14,861,0,GLW:SWKS,4.57,False,
14,865,0,GLW:TXN,1.28,False,
14,869,0,GLW:ZBRA,7.04,False,
14,873,1,GPN:INTU,2.81,False,
14,877,1,GPN:KLAC,5.16,False,
14,895,10,GPN:TDY,1.21,False,
14,904,0,HPQ:INTC,7.11,False,
14,910,0,HPQ:LRCX,8.89,False,
14,912,10,HPQ:MCHP,0.76,False,
14,913,0,HPQ:MPWR,3.32,False,
14,917,0,HPQ:NVDA,0.29,False,
14,919,0,HPQ:ORCL,1.9,False,
14,922,5,HPQ:QCOM,2.51,False,
14,926,0,HPQ:SWKS,7.4,False,
14,930,0,HPQ:TXN,2.05,False,
14,934,0,HPQ:ZBRA,11.31,False,
14,971,0,INTC:LRCX,2.33,False,
14,973,5,INTC:MCHP,0.27,False,
14,974,0,INTC:MPWR,0.92,False,
14,976,0,INTC:MU,1.25,False,
14,987,0,INTC:SWKS,1.93,False,
14,991,0,INTC:TXN,0.52,False,
14,1017,5,INTU:TDY,0.64,False,
14,1059,0,JKHY:MSI,0.72,False,
14,1068,0,JKHY:ROP,3.08,False,
14,1108,0,KLAC:MCHP,0.15,False,
14,1109,0,KLAC:MPWR,0.49,False,
14,1126,0,KLAC:TXN,0.41,False,
14,1129,10,KLAC:WDC,0.95,False,
14,1132,0,LRCX:MCHP,0.11,False,
14,1133,0,LRCX:MPWR,0.41,False,
14,1135,0,LRCX:MU,0.51,False,
14,1139,0,LRCX:ORCL,0.18,False,
14,1143,0,LRCX:ROP,0.85,False,
14,1146,0,LRCX:SWKS,0.76,False,
14,1150,0,LRCX:TXN,0.24,False,
14,1154,0,LRCX:ZBRA,1.23,False,
14,1163,5,MA:PAYX,0.08,False,
14,1167,5,MA:SNPS,0.68,False,
14,1175,1,MA:VRSN,1.9,False,
14,1178,10,MCHP:MPWR,4.12,False,
14,1182,0,MCHP:NVDA,1.44,False,
14,1184,0,MCHP:ORCL,3.01,False,
14,1187,0,MCHP:QCOM,3.02,False,
14,1191,0,MCHP:SWKS,9.34,False,
14,1195,5,MCHP:TXN,2.62,False,
14,1199,0,MCHP:ZBRA,14.04,False,
14,1201,0,MPWR:MU,1.16,False,
14,1203,0,MPWR:NVDA,0.05,False,
14,1205,0,MPWR:ORCL,0.36,False,
14,1208,0,MPWR:QCOM,0.62,False,
14,1212,0,MPWR:SWKS,2.19,False,
14,1216,5,MPWR:TXN,0.65,False,
14,1220,0,MPWR:ZBRA,3.3,False,
14,1229,0,MSI:ROP,4.3,False,
14,1248,10,MU:ROP,1.49,False,
14,1251,0,MU:SWKS,1.79,False,
14,1274,0,NTAP:TYL,3.1,False,
14,1275,0,NTAP:VRSN,1.35,False,
14,1279,0,NVDA:ORCL,5.99,False,
14,1282,0,NVDA:QCOM,7.39,False,
14,1286,0,NVDA:SWKS,30.74,False,
14,1289,0,NVDA:TRMB,3.5,False,
14,1290,0,NVDA:TXN,2.98,False,
14,1294,0,NVDA:ZBRA,42.24,False,
14,1305,5,ON:TRMB,6.61,False,
14,1313,0,ORCL:QCOM,1.25,False,
14,1317,0,ORCL:SWKS,3.8,False,
14,1321,0,ORCL:TXN,1.1,False,
14,1325,0,ORCL:ZBRA,6.42,False,
14,1337,1,PAYX:VRSN,7.64,False,
14,1356,0,QCOM:SWKS,2.95,False,
14,1360,0,QCOM:TXN,0.88,False,
14,1364,0,QCOM:ZBRA,4.56,False,
14,1382,5,SNPS:TYL,7.95,False,
14,1383,10,SNPS:VRSN,3.52,False,
14,1398,0,SWKS:TXN,0.28,False,
14,1402,0,SWKS:ZBRA,1.55,False,
14,1424,0,TXN:ZBRA,5.11,False,
14,1425,0,TYL:VRSN,0.7,False,
14,1432,10,ATVI:DIS,2.46,False,
14,1433,10,ATVI:DISH,1.62,False,
14,1434,0,ATVI:EA,2.83,False,
14,1439,0,ATVI:LYV,0.84,False,
14,1445,0,ATVI:TTWO,0.79,False,
14,1465,0,DIS:EA,1.15,False,
14,1469,0,DIS:LUMN,0.96,False,
14,1470,0,DIS:LYV,0.35,False,
14,1490,1,DISH:TTWO,0.52,False,
14,1495,0,EA:IPG,0.29,False,
14,1496,0,EA:LUMN,0.83,False,
14,1497,0,EA:LYV,0.32,False,
14,1506,0,GOOG:GOOGL,0.86,False,
14,1510,5,GOOG:MTCH,0.86,False,
14,1512,1,GOOG:OMC,1.81,False,
14,1513,5,GOOG:PARA,2.29,False,
14,1523,5,GOOGL:OMC,2.02,False,
14,1524,1,GOOGL:PARA,2.61,False,
14,1530,0,IPG:LYV,1.11,False,
14,1537,1,IPG:VZ,0.88,False,
14,1544,0,LUMN:T,0.3,False,
14,1557,1,MTCH:OMC,2.04,False,
14,1558,1,MTCH:PARA,2.68,False,
14,1569,0,OMC:PARA,1.32,False,
14,1585,10,APA:COP,0.97,False,
14,1587,0,APA:CVX,0.86,False,
14,1588,0,APA:DVN,0.79,False,
14,1589,0,APA:EOG,1.16,False,
14,1590,0,APA:HAL,0.68,False,
14,1591,0,APA:HES,0.93,False,
14,1592,1,APA:OKE,0.41,False,
14,1593,0,APA:OXY,0.32,False,
14,1594,0,APA:PXD,2.05,False,
14,1595,0,APA:SLB,1.21,False,
14,1597,0,APA:WMB,0.95,False,
14,1598,0,APA:XOM,0.4,False,
14,1599,1,BKR:COP,1.94,False,
14,1602,0,BKR:DVN,1.18,False,
14,1603,0,BKR:EOG,1.83,False,
14,1604,0,BKR:HAL,1.16,False,
14,1605,10,BKR:HES,1.52,False,
14,1606,0,BKR:OKE,0.5,False,
14,1607,0,BKR:OXY,0.72,False,
14,1608,0,BKR:PXD,3.17,False,
14,1609,0,BKR:SLB,1.77,False,
14,1611,0,BKR:WMB,1.57,False,
14,1614,10,COP:CVX,0.85,False,
14,1615,5,COP:DVN,0.74,False,
14,1616,5,COP:EOG,1.06,False,
14,1617,5,COP:HAL,0.68,False,
14,1618,10,COP:HES,0.87,False,
14,1619,5,COP:OKE,0.38,False,
14,1620,0,COP:OXY,0.24,False,
14,1621,10,COP:PXD,1.54,False,
14,1622,0,COP:SLB,0.98,False,
14,1624,0,COP:WMB,1.12,False,
14,1625,0,COP:XOM,0.44,False,
14,1638,5,CVX:DVN,0.98,False,
14,1639,1,CVX:EOG,1.4,False,
14,1640,1,CVX:HAL,0.95,False,
14,1641,5,CVX:HES,1.1,False,
14,1645,5,CVX:SLB,1.29,False,
14,1647,0,CVX:WMB,1.05,False,
14,1648,0,CVX:XOM,0.55,False,
14,1649,10,DVN:EOG,1.54,False,
14,1650,0,DVN:HAL,1.0,False,
14,1651,10,DVN:HES,1.14,False,
14,1652,0,DVN:OKE,0.43,False,
14,1653,0,DVN:OXY,0.58,False,
14,1654,0,DVN:PXD,2.48,False,
14,1655,0,DVN:SLB,1.39,False,
14,1657,0,DVN:WMB,1.15,False,
14,1658,0,DVN:XOM,0.59,False,
14,1659,0,EOG:HAL,0.65,False,
14,1660,5,EOG:HES,0.75,False,
14,1661,0,EOG:OKE,0.26,False,
14,1662,0,EOG:OXY,0.38,False,
14,1663,0,EOG:PXD,1.62,False,
14,1664,0,EOG:SLB,0.91,False,
14,1666,0,EOG:WMB,0.68,False,
14,1668,0,HAL:HES,1.2,False,
14,1669,0,HAL:OKE,0.4,False,
14,1670,0,HAL:OXY,0.58,False,
14,1671,0,HAL:PXD,2.47,False,
14,1672,0,HAL:SLB,1.48,False,
14,1674,0,HAL:WMB,1.14,False,
14,1676,10,HES:OKE,0.38,False,
14,1677,0,HES:OXY,0.44,False,
14,1678,0,HES:PXD,2.07,False,
14,1679,10,HES:SLB,1.18,False,
14,1681,0,HES:WMB,0.98,False,
14,1682,0,HES:XOM,0.55,False,
14,1684,0,OKE:PXD,5.91,False,
14,1685,0,OKE:SLB,3.31,False,
14,1687,0,OKE:WMB,2.14,False,
14,1689,10,OXY:PXD,4.38,False,
14,1690,0,OXY:SLB,2.64,False,
14,1692,0,OXY:WMB,1.85,False,
14,1694,0,PXD:SLB,0.59,False,
14,1696,0,PXD:WMB,0.39,False,
14,1699,0,SLB:WMB,0.5,False,
14,1707,0,AEE:CMS,4.6,False,
14,1708,5,AEE:D,0.74,False,
14,1709,0,AEE:DTE,7.59,False,
14,1711,0,AEE:EIX,4.52,False,
14,1712,0,AEE:ES,0.72,False,
14,1721,0,AEE:PEG,3.61,False,
14,1722,0,AEE:PNW,0.83,False,
14,1724,0,AEE:SO,2.74,False,
14,1726,0,AEE:WEC,2.35,False,
14,1727,0,AEE:XEL,23.09,False,
14,1729,0,AEP:ATO,1.16,False,
14,1730,0,AEP:CMS,0.44,False,
14,1732,0,AEP:DTE,3.43,False,
14,1733,0,AEP:DUK,0.33,False,
14,1734,0,AEP:EIX,3.34,False,
14,1735,0,AEP:ES,0.39,False,
14,1736,0,AEP:ETR,3.08,False,
14,1737,0,AEP:EVRG,0.6,False,
14,1738,0,AEP:EXC,1.22,False,
14,1740,0,AEP:LNT,0.65,False,
14,1741,10,AEP:NEE,0.36,False,
14,1742,0,AEP:NI,0.28,False,
14,1743,0,AEP:NRG,1.55,False,
14,1744,0,AEP:PEG,0.35,False,
14,1745,0,AEP:PNW,0.43,False,
14,1746,0,AEP:PPL,0.62,False,
14,1747,0,AEP:SO,0.27,False,
14,1748,0,AEP:SRE,1.75,False,
14,1749,0,AEP:WEC,2.47,False,
14,1750,0,AEP:XEL,0.37,False,
14,1773,0,ATO:CMS,0.33,False,
14,1775,0,ATO:DTE,0.27,False,
14,1777,0,ATO:EIX,0.75,False,
14,1778,0,ATO:ES,0.32,False,
14,1779,0,ATO:ETR,2.85,False,
14,1780,0,ATO:EVRG,0.52,False,
14,1781,0,ATO:EXC,1.38,False,
14,1783,0,ATO:LNT,0.61,False,
14,1784,0,ATO:NEE,0.28,False,
14,1785,0,ATO:NI,0.24,False,
14,1786,0,ATO:NRG,1.45,False,
14,1787,0,ATO:PEG,0.22,False,
14,1789,0,ATO:PPL,0.52,False,
14,1790,0,ATO:SO,0.39,False,
14,1791,0,ATO:SRE,1.56,False,
14,1793,0,ATO:XEL,0.26,False,
14,1794,0,CMS:D,0.5,False,
14,1795,0,CMS:DTE,2.98,False,
14,1796,0,CMS:DUK,0.64,False,
14,1797,5,CMS:EIX,3.12,False,
14,1798,0,CMS:ES,0.91,False,
14,1799,0,CMS:ETR,7.59,False,
14,1800,0,CMS:EVRG,1.4,False,
14,1801,10,CMS:EXC,2.23,False,
14,1802,0,CMS:FE,1.14,False,
14,1803,10,CMS:LNT,1.29,False,
14,1804,10,CMS:NEE,0.78,False,
14,1805,0,CMS:NI,0.9,False,
14,1806,0,CMS:NRG,3.41,False,
14,1807,5,CMS:PEG,2.15,False,
14,1808,10,CMS:PNW,0.94,False,
14,1809,0,CMS:PPL,1.36,False,
14,1810,0,CMS:SO,1.19,False,
14,1811,0,CMS:SRE,4.37,False,
14,1812,0,CMS:WEC,26.34,False,
14,1813,0,CMS:XEL,0.93,False,
14,1814,5,D:DTE,3.3,False,
14,1815,5,D:DUK,1.68,False,
14,1816,5,D:EIX,3.46,False,
14,1817,10,D:ES,1.62,False,
14,1823,0,D:NEE,2.23,False,
14,1826,5,D:PEG,2.33,False,
14,1827,5,D:PNW,1.48,False,
14,1829,10,D:SO,1.56,False,
14,1831,5,D:WEC,1.88,False,
14,1832,0,D:XEL,1.5,False,
14,1833,0,DTE:DUK,0.37,False,
14,1834,0,DTE:EIX,1.17,False,
