row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
15,1163,0,MA:PAYX,1.8,True,-0.61
15,1166,5,ROP:MA,0.93,True,77.19
15,1167,0,MA:SNPS,2.43,True,-19.58
15,1168,5,MA:STX,1.21,True,5.62
15,1169,0,SWKS:MA,1.24,True,-39.59
15,1170,0,MA:TDY,0.92,True,-11.79
15,1173,1,MA:TXN,1.58,True,0.94
15,1174,0,TYL:MA,1.55,True,-24.44
15,1193,0,MCHP:TER,1.08,True,1.9
15,1201,0,MPWR:MU,1.37,True,-0.37
15,1203,10,MPWR:NVDA,11.23,True,-9.31
15,1204,0,MPWR:ON,3.49,True,13.08
15,1205,10,MPWR:ORCL,1.35,True,-10.48
15,1210,5,MPWR:SNPS,1.53,True,-17.55
15,1211,0,STX:MPWR,1.01,True,15.91
15,1212,0,SWKS:MPWR,1.82,True,-22.72
15,1214,0,MPWR:TER,2.66,True,-6.6
15,1216,0,MPWR:TXN,0.87,True,1.5
15,1219,0,WDC:MPWR,1.46,True,34.76
15,1242,1,MU:NVDA,5.65,True,5.66
15,1249,10,SNPS:MU,0.79,True,14.72
15,1250,5,STX:MU,1.73,True,4.15
15,1255,10,TXN:MU,1.46,True,1.53
15,1275,0,VRSN:NTAP,1.24,True,5.55
15,1283,0,ROP:NVDA,18.71,True,60.6
15,1284,1,SNPS:NVDA,6.87,True,7.73
15,1285,5,STX:NVDA,14.27,True,-7.71
15,1286,0,SWKS:NVDA,23.15,True,-52.82
15,1287,0,TDY:NVDA,16.58,True,18.96
15,1290,10,TXN:NVDA,11.27,True,-4.73
15,1304,10,TER:ON,1.11,True,9.22
15,1309,0,WDC:ON,5.86,True,47.09
15,1316,0,STX:ORCL,1.75,True,-10.29
15,1324,1,WDC:ORCL,2.75,True,-11.63
15,1328,0,ROP:PAYX,1.95,True,64.06
15,1329,0,PAYX:SNPS,0.93,True,6.47
15,1331,0,SWKS:PAYX,2.52,True,-53.1
15,1332,0,TDY:PAYX,1.75,True,20.95
15,1336,10,TYL:PAYX,3.79,True,-69.24
15,1365,0,ROP:SNPS,2.51,True,48.42
15,1366,0,ROP:STX,1.17,True,79.19
15,1367,0,SWKS:ROP,1.1,True,-107.54
15,1368,1,ROP:TDY,1.01,True,50.6
15,1371,0,ROP:TXN,1.45,True,78.78
15,1372,10,TYL:ROP,1.46,True,-120.73
15,1373,10,ROP:VRSN,1.57,True,62.23
15,1376,5,STX:SNPS,1.89,True,-16.16
15,1377,0,SWKS:SNPS,3.55,True,-86.29
15,1378,0,TDY:SNPS,2.18,True,9.72
15,1381,5,TXN:SNPS,1.51,True,-12.0
15,1386,10,SWKS:STX,1.59,True,-38.06
15,1387,0,TDY:STX,0.99,True,38.27
15,1390,1,STX:TXN,1.18,True,2.48
15,1393,0,WDC:STX,1.23,True,25.0
15,1395,0,SWKS:TDY,1.11,True,-51.36
15,1398,0,SWKS:TXN,2.11,True,-45.78
15,1399,0,TYL:SWKS,1.05,True,37.23
15,1405,0,TDY:TXN,1.27,True,35.58
15,1406,10,TYL:TDY,1.59,True,-58.18
15,1423,0,WDC:TXN,1.42,True,30.1
15,1435,0,ATVI:GOOG,0.93,True,-4.37
15,1440,0,ATVI:MTCH,1.31,True,-3.09
15,1443,1,PARA:ATVI,1.78,True,17.74
15,1447,0,WBD:ATVI,2.17,True,-8.36
15,1448,0,DIS:CMCSA,2.68,True,15.99
15,1464,0,DISH:DIS,1.21,True,-42.07
15,1465,0,EA:DIS,1.33,True,-79.61
15,1473,0,OMC:DIS,0.94,True,-11.51
15,1476,5,DIS:TTWO,0.92,True,66.95
15,1479,5,DISH:EA,0.86,True,32.45
15,1487,0,DISH:OMC,1.16,True,-17.39
15,1490,0,DISH:TTWO,1.51,True,29.48
15,1497,0,EA:LYV,2.01,True,-9.45
15,1500,0,EA:OMC,1.17,True,-45.43
15,1503,5,EA:TTWO,1.72,True,-2.67
15,1506,10,GOOGL:GOOG,1.05,True,-0.97
15,1511,5,NFLX:GOOG,5.05,True,-81.45
15,1517,0,WBD:GOOG,2.6,True,-34.24
15,1522,1,NFLX:GOOGL,4.86,True,-78.69
15,1528,0,WBD:GOOGL,2.42,True,-30.59
15,1533,0,OMC:IPG,3.08,True,12.79
15,1553,10,TTWO:LYV,1.23,True,-5.41
15,1568,0,NFLX:WBD,1.4,True,5.54
15,1571,0,OMC:TTWO,1.15,True,44.35
15,1577,5,WBD:PARA,1.03,True,-19.16
15,1579,5,VZ:T,1.86,True,0.44
15,1584,0,APA:BKR,1.78,True,-27.12
15,1585,0,APA:COP,2.21,True,-82.12
15,1587,0,APA:CVX,1.81,True,-133.47
15,1588,0,APA:DVN,1.89,True,-42.4
15,1589,0,APA:EOG,1.5,True,-65.97
15,1590,5,APA:HAL,1.31,True,8.08
15,1591,1,APA:HES,1.39,True,-39.04
15,1592,0,APA:OKE,2.03,True,-38.76
15,1593,1,APA:OXY,2.07,True,-99.81
15,1594,0,PXD:APA,1.71,True,42.22
15,1595,0,APA:SLB,1.49,True,-64.55
15,1597,0,APA:WMB,2.91,True,-72.81
15,1598,0,APA:XOM,3.15,True,-218.56
15,1599,5,BKR:COP,1.03,True,-14.93
15,1601,0,CVX:BKR,0.93,True,61.64
15,1602,1,DVN:BKR,0.96,True,6.98
15,1603,10,EOG:BKR,1.1,True,31.56
15,1604,0,HAL:BKR,1.27,True,-21.65
15,1605,0,HES:BKR,1.27,True,8.77
15,1607,0,BKR:OXY,0.85,True,-12.7
15,1608,0,PXD:BKR,3.01,True,-2.03
15,1609,0,SLB:BKR,1.12,True,29.54
15,1612,10,BKR:XOM,1.49,True,-80.66
15,1614,10,CVX:COP,1.19,True,30.51
15,1615,5,DVN:COP,1.12,True,-17.49
15,1616,5,EOG:COP,1.32,True,1.03
15,1617,0,HAL:COP,1.62,True,-64.32
15,1618,0,HES:COP,1.58,True,-30.65
15,1619,0,OKE:COP,0.97,True,-12.07
15,1620,0,OXY:COP,1.04,True,10.63
15,1621,0,PXD:COP,3.96,True,-111.57
15,1622,0,SLB:COP,1.43,True,-7.7
15,1624,0,COP:WMB,1.17,True,12.11
15,1625,0,COP:XOM,1.52,True,-70.67
15,1627,0,DVN:CTRA,3.75,True,-54.29
15,1628,0,EOG:CTRA,4.4,True,-42.15
15,1636,0,WMB:CTRA,2.28,True,-19.67
15,1638,10,CVX:DVN,1.03,True,51.38
15,1639,0,EOG:CVX,1.06,True,-27.52
15,1640,0,HAL:CVX,1.34,True,-103.07
15,1641,0,HES:CVX,1.31,True,-68.33
15,1642,0,CVX:OKE,0.98,True,60.5
15,1643,0,CVX:OXY,1.03,True,28.81
15,1644,0,PXD:CVX,3.27,True,-206.72
15,1645,5,SLB:CVX,1.19,True,-42.65
15,1647,0,CVX:WMB,1.52,True,38.18
15,1648,0,CVX:XOM,1.9,True,-62.48
15,1649,5,EOG:DVN,1.16,True,22.56
15,1650,0,HAL:DVN,1.37,True,-33.98
15,1651,0,HES:DVN,1.36,True,-2.78
15,1652,0,DVN:OKE,0.87,True,14.12
15,1653,0,DVN:OXY,0.94,True,-17.01
15,1654,0,PXD:DVN,3.3,True,-34.66
15,1655,0,SLB:DVN,1.22,True,17.71
15,1657,0,DVN:WMB,1.31,True,-3.69
15,1658,10,DVN:XOM,1.72,True,-98.26
15,1659,0,HAL:EOG,1.11,True,-53.32
15,1660,0,HES:EOG,1.08,True,-19.93
15,1661,0,EOG:OKE,0.97,True,41.51
15,1662,0,EOG:OXY,1.06,True,5.4
15,1663,0,PXD:EOG,2.77,True,-91.32
15,1664,0,SLB:EOG,1.03,True,-3.17
15,1666,0,EOG:WMB,1.51,True,18.51
15,1667,1,EOG:XOM,2.11,True,-102.37
15,1668,5,HAL:HES,1.03,True,-32.88
15,1669,0,HAL:OKE,1.51,True,-33.8
15,1670,5,HAL:OXY,1.52,True,-77.22
15,1671,5,PXD:HAL,2.32,True,51.83
15,1672,5,HAL:SLB,1.13,True,-54.83
15,1674,0,HAL:WMB,2.23,True,-62.52
15,1675,0,HAL:XOM,2.36,True,-168.93
15,1676,0,HES:OKE,1.45,True,0.25
15,1677,5,HES:OXY,1.47,True,-42.06
15,1678,0,PXD:HES,2.38,True,-23.94
15,1679,0,HES:SLB,1.06,True,-17.73
15,1681,0,HES:WMB,2.14,True,-27.24
15,1682,0,HES:XOM,2.3,True,-133.14
15,1683,10,OXY:OKE,0.96,True,31.03
15,1684,0,PXD:OKE,3.48,True,-24.63
15,1685,0,SLB:OKE,1.23,True,25.16
15,1687,0,OKE:WMB,1.45,True,-17.87
15,1688,0,OKE:XOM,1.38,True,-71.71
15,1689,0,PXD:OXY,3.52,True,-127.12
15,1690,10,SLB:OXY,1.27,True,-13.09
15,1692,0,OXY:WMB,1.35,True,15.9
15,1693,0,OXY:XOM,1.5,True,-55.0
15,1694,5,PXD:SLB,2.73,True,-85.81
15,1696,0,PXD:WMB,5.22,True,-95.44
15,1697,0,PXD:XOM,6.01,True,-391.88
15,1699,0,SLB:WMB,1.92,True,-4.01
15,1700,10,SLB:XOM,2.24,True,-115.24
15,1703,0,WMB:XOM,0.93,True,-34.99
15,1704,5,AEP:AEE,1.19,True,6.55
15,1706,10,ATO:AEE,0.97,True,11.82
15,1707,5,AEE:CMS,1.29,True,0.62
15,1708,1,D:AEE,1.07,True,27.12
15,1709,10,DTE:AEE,1.25,True,16.08
15,1710,0,DUK:AEE,1.62,True,10.85
15,1711,0,EIX:AEE,1.31,True,6.33
15,1712,10,ES:AEE,1.28,True,-4.92
15,1713,0,ETR:AEE,1.82,True,5.23
15,1714,0,AEE:EVRG,1.15,True,-2.04
15,1715,0,AEE:EXC,1.49,True,4.38
15,1716,0,AEE:FE,0.96,True,7.28
15,1717,5,AEE:LNT,1.45,True,-2.43
15,1718,0,AEE:NEE,2.1,True,-10.99
15,1719,0,AEE:NI,3.08,True,-7.75
15,1721,0,AEE:PEG,1.02,True,1.48
15,1722,10,PNW:AEE,1.82,True,-15.41
15,1723,0,AEE:PPL,2.02,True,-23.87
15,1724,10,AEE:SO,1.15,True,-11.53
15,1725,0,SRE:AEE,1.37,True,50.16
15,1726,1,WEC:AEE,1.24,True,-3.94
15,1727,1,AEE:XEL,1.43,True,-5.54
15,1729,0,AEP:ATO,1.09,True,-0.63
15,1730,1,AEP:CMS,1.56,True,6.32
15,1731,10,AEP:D,0.99,True,-14.98
15,1732,5,DTE:AEP,1.02,True,11.21
15,1733,10,DUK:AEP,1.37,True,1.48
15,1734,10,EIX:AEP,1.06,True,1.61
15,1735,5,ES:AEP,1.05,True,-10.46
15,1736,5,ETR:AEP,1.53,True,-4.98
15,1737,0,AEP:EVRG,1.32,True,6.0
15,1738,0,AEP:EXC,1.91,True,8.2
15,1739,0,AEP:FE,1.2,True,13.3
15,1740,0,AEP:LNT,1.74,True,3.12
15,1741,0,AEP:NEE,2.44,True,-5.27
15,1742,0,AEP:NI,3.88,True,-6.17
15,1744,0,AEP:PEG,1.3,True,5.0
15,1745,0,PNW:AEP,1.49,True,-23.02
15,1746,10,AEP:PPL,2.38,True,-20.9
15,1747,1,AEP:SO,1.41,True,-9.27
15,1748,0,SRE:AEP,1.14,True,43.34
15,1749,5,WEC:AEP,1.03,True,-9.74
15,1750,0,AEP:XEL,1.72,True,-0.89
15,1773,0,ATO:CMS,1.24,True,12.39
15,1774,0,D:ATO,0.96,True,21.78
15,1775,10,DTE:ATO,1.11,True,10.55
15,1776,0,DUK:ATO,1.4,True,5.34
15,1777,5,EIX:ATO,1.2,True,-1.99
15,1778,0,ES:ATO,1.15,True,-11.39
15,1779,0,ETR:ATO,1.58,True,-1.69
15,1780,0,ATO:EVRG,1.2,True,6.57
15,1782,0,ATO:FE,0.9,True,19.79
15,1783,5,ATO:LNT,1.47,True,7.41
15,1784,1,ATO:NEE,2.22,True,-3.66
15,1787,0,ATO:PEG,0.99,True,12.93
15,1788,0,PNW:ATO,1.65,True,-25.78
15,1789,5,ATO:PPL,2.06,True,-14.57
15,1790,0,ATO:SO,1.08,True,1.87
15,1791,0,SRE:ATO,1.28,True,40.36
15,1792,0,WEC:ATO,1.12,True,-10.78
15,1793,10,ATO:XEL,1.41,True,5.64
15,1794,5,D:CMS,1.37,True,28.0
15,1795,5,DTE:CMS,1.65,True,15.67
15,1796,0,DUK:CMS,2.19,True,8.51
15,1797,10,EIX:CMS,1.73,True,5.61
15,1798,1,ES:CMS,1.69,True,-5.44
15,1799,5,ETR:CMS,2.42,True,3.6
15,1800,0,EVRG:CMS,0.96,True,7.28
15,1801,0,CMS:EXC,1.19,True,2.16
15,1802,0,FE:CMS,1.14,True,-0.69
15,1803,0,CMS:LNT,1.1,True,-1.67
15,1804,0,CMS:NEE,1.56,True,-7.27
15,1805,0,CMS:NI,2.44,True,-7.27
15,1807,0,PEG:CMS,1.12,True,3.62
15,1808,5,PNW:CMS,2.4,True,-16.13
15,1809,10,CMS:PPL,1.52,True,-17.16
15,1810,5,SO:CMS,1.06,True,12.52
15,1811,0,SRE:CMS,1.83,True,48.79
15,1812,1,WEC:CMS,1.63,True,-4.37
15,1813,5,CMS:XEL,1.1,True,-4.47
15,1814,10,DTE:D,1.09,True,-9.73
15,1815,0,DUK:D,1.31,True,-15.91
15,1816,5,EIX:D,1.07,True,-16.22
15,1817,10,ES:D,1.07,True,-28.36
15,1818,5,ETR:D,1.52,True,-28.11
15,1819,5,D:EVRG,1.2,True,26.06
15,1820,0,D:EXC,1.63,True,30.7
15,1821,10,D:FE,1.03,True,34.72
15,1822,5,D:LNT,1.53,True,24.87
15,1823,0,D:NEE,2.3,True,13.95
15,1824,0,D:NI,3.61,True,13.74
15,1826,0,D:PEG,1.08,True,29.0
15,1827,5,PNW:D,1.52,True,-48.76
15,1828,0,D:PPL,2.26,True,-1.54
15,1829,5,D:SO,1.18,True,16.91
15,1830,0,SRE:D,1.25,True,17.82
15,1831,5,WEC:D,1.01,True,-24.61
15,1832,1,D:XEL,1.51,True,21.89
15,1833,0,DUK:DTE,1.29,True,-9.72
15,1834,5,EIX:DTE,1.01,True,-8.34
15,1835,5,ES:DTE,0.99,True,-18.76
15,1836,1,ETR:DTE,1.41,True,-15.55
15,1837,0,DTE:EVRG,1.37,True,16.34
15,1838,0,DTE:EXC,2.03,True,17.34
15,1839,10,DTE:FE,1.31,True,21.38
15,1840,0,DTE:LNT,1.79,True,13.66
15,1841,0,DTE:NEE,2.53,True,4.69
15,1842,0,DTE:NI,4.27,True,-0.24
15,1844,0,DTE:PEG,1.31,True,16.55
15,1845,10,PNW:DTE,1.39,True,-34.08
15,1846,0,DTE:PPL,2.57,True,-14.91
15,1847,10,DTE:SO,1.46,True,0.46
15,1848,10,SRE:DTE,1.12,True,30.81
15,1849,5,DTE:WEC,0.98,True,21.57
15,1850,5,DTE:XEL,1.81,True,8.47
15,1851,0,DUK:EIX,1.22,True,3.81
15,1852,0,DUK:ES,1.29,True,15.6
15,1853,5,ETR:DUK,1.03,True,0.2
15,1854,0,DUK:EVRG,1.67,True,14.93
15,1855,5,DUK:EXC,2.89,True,6.17
15,1856,10,DUK:FE,1.8,True,14.08
15,1857,0,DUK:LNT,2.3,True,8.13
15,1858,0,DUK:NEE,3.08,True,1.0
15,1859,5,DUK:NI,5.87,True,-15.81
15,1861,1,DUK:PEG,1.82,True,6.61
15,1862,0,PNW:DUK,0.98,True,-16.03
15,1863,0,DUK:PPL,3.22,True,-26.01
15,1864,10,DUK:SO,2.03,True,-15.66
15,1865,10,DUK:SRE,0.95,True,-23.82
15,1866,0,DUK:WEC,1.32,True,15.16
15,1867,0,DUK:XEL,2.36,True,0.35
15,1868,5,EIX:ES,1.01,True,11.66
15,1869,0,ETR:EIX,1.32,True,0.71
15,1870,0,EIX:EVRG,1.5,True,3.91
15,1871,0,EIX:EXC,2.07,True,9.02
15,1872,0,EIX:FE,1.38,True,11.37
15,1873,10,EIX:LNT,1.91,True,2.67
15,1874,0,EIX:NEE,2.71,True,-7.18
15,1875,0,EIX:NI,4.17,True,-6.17
15,1877,10,EIX:PEG,1.38,True,6.54
15,1878,5,PNW:EIX,1.33,True,-20.67
15,1879,5,EIX:PPL,2.69,True,-26.22
15,1880,10,EIX:SO,1.53,True,-9.95
15,1881,5,SRE:EIX,1.05,True,43.27
15,1882,0,EIX:WEC,1.03,True,11.74
15,1883,10,EIX:XEL,1.92,True,-2.77
15,1884,1,ETR:ES,1.43,True,11.55
15,1885,0,ES:EVRG,1.43,True,-5.65
15,1886,0,ES:EXC,2.06,True,-3.04
15,1887,0,ES:FE,1.32,True,1.33
15,1888,0,ES:LNT,1.86,True,-8.21
15,1889,0,ES:NEE,2.6,True,-16.84
15,1890,0,ES:NI,4.16,True,-18.2
15,1892,0,ES:PEG,1.37,True,-5.44
15,1893,0,PNW:ES,1.41,True,-8.09
15,1894,0,ES:PPL,2.56,True,-34.23
15,1895,5,ES:SO,1.53,True,-22.25
15,1896,10,SRE:ES,1.07,True,55.09
15,1897,5,ES:WEC,1.01,True,0.21
15,1898,0,ES:XEL,1.87,True,-13.23
15,1899,0,ETR:EVRG,1.93,True,7.76
15,1900,0,ETR:EXC,3.14,True,2.34
15,1901,10,ETR:FE,1.94,True,11.75
15,1902,0,ETR:LNT,2.61,True,1.23
15,1903,0,ETR:NEE,3.57,True,-8.65
15,1904,5,ETR:NI,6.14,True,-17.61
15,1906,5,ETR:PEG,2.04,True,0.73
15,1907,0,ETR:PNW,0.98,True,21.31
15,1908,0,ETR:PPL,3.52,True,-33.29
15,1909,5,ETR:SO,2.21,True,-21.32
15,1910,10,ETR:SRE,0.99,True,-26.13
15,1911,5,ETR:WEC,1.45,True,11.62
15,1912,0,ETR:XEL,2.64,True,-6.18
15,1915,0,EVRG:LNT,1.14,True,3.02
15,1916,5,EVRG:NEE,1.74,True,-5.74
15,1919,0,PEG:EVRG,0.9,True,5.27
15,1920,0,PNW:EVRG,2.08,True,-18.23
15,1921,0,EVRG:PPL,1.57,True,-13.03
15,1922,0,SO:EVRG,0.88,True,12.79
15,1924,0,WEC:EVRG,1.4,True,-5.45
15,1925,0,EVRG:XEL,1.1,True,1.49
15,1926,5,FE:EXC,1.54,True,-2.89
15,1927,0,LNT:EXC,0.97,True,6.14
15,1929,1,EXC:NI,1.93,True,-6.0
15,1931,10,PEG:EXC,1.49,True,1.93
15,1932,0,PNW:EXC,2.84,True,-10.71
15,1933,0,EXC:PPL,1.01,True,-7.85
15,1934,0,SO:EXC,1.27,True,14.56
15,1935,1,SRE:EXC,2.59,True,42.52
15,1936,0,WEC:EXC,1.93,True,-0.48
15,1937,0,XEL:EXC,1.01,True,7.82
15,1938,0,FE:LNT,1.2,True,-1.01
15,1939,0,FE:NEE,1.63,True,-5.38
15,1940,5,FE:NI,3.01,True,-12.67
15,1942,0,FE:PEG,0.96,True,-1.92
15,1943,0,PNW:FE,1.86,True,-6.07
15,1944,0,FE:PPL,1.71,True,-19.62
15,1945,0,FE:SO,1.01,True,-11.15
15,1946,1,SRE:FE,1.56,True,51.55
15,1947,0,WEC:FE,1.25,True,3.01
15,1948,0,FE:XEL,1.24,True,-5.36
15,1949,10,LNT:NEE,1.45,True,-5.96
15,1950,0,LNT:NI,1.99,True,-1.43
15,1952,0,PEG:LNT,1.22,True,2.12
15,1953,0,PNW:LNT,2.68,True,-21.13
15,1954,0,LNT:PPL,1.36,True,-13.53
15,1955,0,SO:LNT,1.15,True,11.11
15,1956,0,SRE:LNT,1.95,True,47.68
15,1957,0,WEC:LNT,1.82,True,-7.54
15,1958,5,XEL:LNT,1.0,True,2.64
15,1961,0,PEG:NEE,1.75,True,-4.59
15,1962,0,PNW:NEE,3.78,True,-34.19
15,1963,5,PPL:NEE,0.97,True,7.9
15,1964,0,SO:NEE,1.58,True,6.73
15,1965,0,SRE:NEE,2.96,True,33.05
15,1966,0,WEC:NEE,2.49,True,-14.66
15,1967,0,XEL:NEE,1.4,True,-2.21
15,1969,5,PEG:NI,2.94,True,-7.92
15,1970,0,PNW:NI,5.64,True,-29.97
15,1971,0,PPL:NI,1.44,True,9.23
15,1972,10,SO:NI,2.56,True,5.23
15,1973,5,SRE:NI,5.85,True,13.71
15,1974,0,WEC:NI,3.85,True,-14.03
15,1975,0,XEL:NI,2.03,True,0.4
15,1983,0,PNW:PEG,1.95,True,-16.02
15,1984,10,PEG:PPL,1.71,True,-16.02
15,1985,10,PEG:SO,1.0,True,-7.04
15,1986,5,SRE:PEG,1.59,True,44.59
15,1987,0,WEC:PEG,1.31,True,-3.64
15,1988,0,PEG:XEL,1.21,True,-0.68
15,1989,0,PNW:PPL,3.58,True,-55.42
15,1990,0,PNW:SO,2.13,True,-38.12
15,1991,0,PNW:SRE,0.97,True,-43.39
15,1992,10,PNW:WEC,1.43,True,-7.79
15,1993,1,PNW:XEL,2.68,True,-27.96
15,1994,0,SO:PPL,1.55,True,-4.08
15,1995,10,SRE:PPL,3.14,True,5.72
15,1996,10,WEC:PPL,2.42,True,-30.57
15,1997,0,XEL:PPL,1.34,True,-10.51
15,1998,0,SRE:SO,1.55,True,35.17
15,1999,5,WEC:SO,1.5,True,-21.68
15,2000,0,SO:XEL,1.16,True,7.84
15,2001,10,SRE:WEC,1.04,True,57.64
15,2002,10,SRE:XEL,1.94,True,42.95
15,2003,0,WEC:XEL,1.82,True,-12.37
15,2005,0,AVB:AMT,1.76,True,-17.8
15,2010,5,AMT:DLR,1.12,True,23.83
15,2022,0,PSA:AMT,1.73,True,9.36
15,2024,10,SBAC:AMT,0.95,True,18.65
15,2026,10,AMT:UDR,2.15,True,33.47
15,2030,5,AMT:WY,1.74,True,38.52
15,2031,5,AVB:ARE,1.52,True,30.02
15,2032,1,BXP:ARE,1.17,True,28.83
15,2037,1,ARE:EQR,1.28,True,-5.06
15,2038,0,ESS:ARE,1.84,True,44.65
15,2039,0,ARE:EXR,1.46,True,0.58
15,2040,5,FRT:ARE,1.13,True,34.96
15,2041,0,ARE:HST,4.37,True,-17.61
15,2042,0,ARE:IRM,1.45,True,30.89
15,2043,0,ARE:KIM,3.56,True,-3.65
15,2045,0,ARE:O,2.02,True,-7.01
15,2046,10,ARE:PEAK,2.89,True,-31.39
15,2047,0,ARE:PLD,2.28,True,-11.99
15,2048,0,PSA:ARE,1.47,True,57.4
15,2049,0,ARE:REG,1.31,True,4.38
15,2051,5,SPG:ARE,1.4,True,60.3
15,2052,0,ARE:UDR,3.56,True,-24.16
15,2053,10,ARE:VNO,1.24,True,-16.52
15,2054,1,ARE:VTR,1.07,True,-0.54
15,2055,0,WELL:ARE,0.99,True,-12.2
15,2056,0,ARE:WY,2.84,True,-14.42
15,2057,5,AVB:BXP,1.26,True,-3.01
15,2060,0,AVB:CPT,2.41,True,-23.72
15,2061,0,AVB:DLR,2.17,True,11.26
15,2062,0,AVB:EQR,2.06,True,14.59
15,2063,0,ESS:AVB,1.16,True,16.3
15,2064,0,AVB:EXR,2.23,True,30.0
15,2065,0,AVB:FRT,1.23,True,-2.1
15,2066,5,AVB:HST,6.83,True,-0.86
15,2067,0,AVB:IRM,2.29,True,73.94
15,2068,0,AVB:KIM,5.53,True,21.65
15,2070,10,AVB:O,3.22,True,12.78
15,2071,1,AVB:PEAK,4.6,True,-25.73
15,2072,0,AVB:PLD,3.6,True,6.21
15,2073,0,PSA:AVB,0.94,True,33.3
15,2074,10,AVB:REG,2.08,True,32.04
15,2076,0,AVB:SPG,1.02,True,-23.11
15,2077,5,AVB:UDR,6.06,True,-25.69
15,2078,10,AVB:VNO,1.92,True,1.95
15,2079,5,AVB:VTR,1.65,True,27.74
15,2080,10,AVB:WELL,1.48,True,51.9
15,2081,1,AVB:WY,4.6,True,-1.62
15,2082,0,BXP:CBRE,2.63,True,39.94
15,2084,0,BXP:CPT,1.77,True,-6.6
15,2086,1,BXP:EQR,1.56,True,18.63
15,2087,5,ESS:BXP,1.54,True,4.02
15,2088,10,BXP:EXR,1.79,True,24.9
15,2089,5,BXP:FRT,0.96,True,1.77
15,2090,10,BXP:HST,5.42,True,1.26
15,2091,10,BXP:IRM,1.82,True,60.6
15,2092,1,BXP:KIM,4.42,True,18.56
15,2094,10,BXP:O,2.5,True,14.32
15,2095,5,BXP:PEAK,3.46,True,-11.25
15,2096,0,BXP:PLD,2.81,True,8.83
15,2097,10,PSA:BXP,1.28,True,19.19
15,2098,5,BXP:REG,1.6,True,30.03
15,2100,5,SPG:BXP,1.18,True,27.94
15,2101,0,BXP:UDR,4.35,True,-4.99
15,2102,0,BXP:VNO,1.48,True,7.08
15,2103,1,BXP:VTR,1.28,True,26.26
15,2104,5,BXP:WELL,1.12,True,46.92
15,2105,5,BXP:WY,3.41,True,8.93
15,2110,0,ESS:CBRE,4.34,True,56.2
15,2112,0,FRT:CBRE,2.53,True,46.29
15,2113,5,CBRE:HST,1.76,True,-7.99
15,2115,0,CBRE:KIM,1.1,True,5.62
15,2116,5,MAA:CBRE,1.46,True,24.79
15,2117,0,O:CBRE,1.0,True,11.69
15,2119,1,CBRE:PLD,0.94,True,-6.57
15,2120,0,PSA:CBRE,3.43,True,67.92
15,2123,0,SPG:CBRE,3.12,True,74.22
15,2125,0,VNO:CBRE,1.81,True,21.39
15,2152,0,EQR:CPT,1.16,True,-17.95
15,2153,0,ESS:CPT,3.11,True,-34.59
15,2155,0,FRT:CPT,1.93,True,-14.69
15,2158,0,CPT:KIM,1.51,True,37.56
15,2159,0,MAA:CPT,0.85,True,8.76
15,2160,0,CPT:O,0.99,True,30.16
15,2161,10,CPT:PEAK,1.29,True,23.23
15,2162,0,CPT:PLD,1.17,True,25.5
15,2163,0,PSA:CPT,2.73,True,-23.68
15,2166,0,SPG:CPT,2.12,True,17.72
15,2167,0,CPT:UDR,1.74,True,22.04
15,2172,0,EQR:DLR,1.0,True,1.83
15,2174,0,EXR:DLR,0.86,True,-1.12
15,2175,0,FRT:DLR,1.61,True,21.49
15,2183,0,PSA:DLR,2.32,True,25.3
15,2185,5,SBAC:DLR,1.12,True,37.58
15,2187,10,DLR:UDR,1.69,True,15.57
15,2190,0,WELL:DLR,1.34,True,-19.65
15,2192,1,ESS:EQR,2.48,True,27.18
15,2193,10,EQR:EXR,1.12,True,5.27
15,2194,5,FRT:EQR,1.54,True,23.25
15,2195,0,EQR:HST,3.2,True,-4.93
15,2196,10,EQR:IRM,1.11,True,28.75
15,2197,5,EQR:KIM,2.71,True,2.73
15,2199,5,EQR:O,1.57,True,-1.25
15,2200,5,EQR:PEAK,2.22,True,-19.28
15,2201,0,EQR:PLD,1.7,True,-2.06
15,2202,0,PSA:EQR,2.05,True,38.86
15,2203,5,EQR:REG,1.0,True,8.82
15,2205,5,SPG:EQR,1.86,True,48.16
15,2206,0,EQR:UDR,2.78,True,-14.91
15,2207,0,VNO:EQR,0.94,True,15.8
15,2208,1,VTR:EQR,1.16,True,-1.69
15,2209,0,WELL:EQR,1.31,True,-19.86
15,2210,5,EQR:WY,2.12,True,-4.08
15,2211,0,ESS:EXR,2.75,True,42.07
15,2212,10,ESS:FRT,1.55,True,-2.09
15,2213,5,ESS:HST,9.0,True,-8.98
15,2214,0,ESS:IRM,2.78,True,97.81
15,2215,0,ESS:KIM,6.95,True,28.77
15,2216,0,ESS:MAA,2.55,True,11.79
15,2217,5,ESS:O,4.19,True,11.44
15,2218,1,ESS:PEAK,5.57,True,-22.58
15,2219,0,ESS:PLD,4.82,True,-2.65
15,2220,0,ESS:PSA,1.13,True,-6.03
15,2221,0,ESS:REG,2.52,True,46.82
15,2223,5,ESS:SPG,1.27,True,-25.79
15,2224,0,ESS:UDR,7.22,True,-19.26
15,2225,0,ESS:VNO,2.42,True,3.07
15,2226,0,ESS:VTR,1.97,True,44.04
15,2227,0,ESS:WELL,1.74,True,74.95
15,2228,0,ESS:WY,5.36,True,13.57
